date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,698.0,-0.01819,25.43,25.65,25.54,0.0086,13,403,0.229225237121582,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,699.0,-0.01678,24.73,24.94,24.835,0.0085,29,300,0.2277298907470702,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,700.0,-0.01537,24.03,24.24,24.135,0.0087,673,26942,0.2262650616455078,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,701.0,-0.01397,23.34,23.56,23.45,0.0094,19,501,0.224968077545166,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,702.0,-0.01256,22.66,22.87,22.765,0.0092,21,615,0.2234574725341796,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,703.0,-0.01115,21.99,22.2,22.095,0.0095,82,265,0.2220841952514647,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,704.0,-0.00975,21.33,21.53,21.43,0.0093,52,287,0.2206193661499023,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,705.0,-0.00834,20.67,20.85,20.76,0.0087,169,7280,0.2189409161376952,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,706.0,-0.00693,20.03,20.23,20.13,0.0099,23,478,0.2178880702209472,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,707.0,-0.00553,19.39,19.6,19.495,0.0108,34,281,0.2166216033935546,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,708.0,-0.00412,18.77,18.95,18.86,0.0095,82,236,0.215004187927246,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,709.0,-0.00271,18.15,18.33,18.24,0.0099,63,392,0.2136309106445312,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,710.0,-0.00131,17.54,17.72,17.63,0.0102,1340,40548,0.2122881506347656,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,711.0,0.0001,16.95,17.13,17.04,0.0106,1144,290,0.211097976989746,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,712.0,0.00151,16.37,16.55,16.46,0.0109,667,748,0.2098925447082519,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,713.0,0.00291,15.8,15.97,15.885,0.0107,498,1086,0.2085803019714355,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,714.0,0.00432,15.23,15.41,15.32,0.0117,249,783,0.2074053869628906,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,715.0,0.00572,14.7,14.86,14.78,0.0108,7038,8802,0.206215213317871,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,716.0,0.00713,14.15,14.32,14.235,0.0119,279,543,0.2050555569458007,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,717.0,0.00854,13.62,13.8,13.71,0.0131,242,3242,0.2040179696655273,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,718.0,0.00994,13.11,13.28,13.195,0.0129,212,556,0.2028430546569823,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,719.0,0.01135,12.61,12.78,12.695,0.0134,398,4191,0.2017902087402343,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,720.0,0.01276,12.13,12.28,12.205,0.0123,4126,20907,0.200630552368164,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,721.0,0.01416,11.63,11.8,11.715,0.0145,667,1291,0.1995929650878906,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,722.0,0.01557,11.16,11.33,11.245,0.0151,94,873,0.1985401191711425,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,723.0,0.01698,10.7,10.87,10.785,0.0158,70,667,0.1974872732543945,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,724.0,0.01838,10.25,10.43,10.34,0.0174,264,796,0.1965717550659179,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,725.0,0.01979,9.83,9.99,9.91,0.0161,1482,14340,0.1955036505126953,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,726.0,0.0212,9.41,9.57,9.49,0.0169,349,1244,0.1945576150512695,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,727.0,0.0226,9.0,9.16,9.08,0.0176,376,625,0.1936268382263183,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,728.0,0.02401,8.59,8.76,8.675,0.0196,119,413,0.1926808027648925,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,729.0,0.02542,8.21,8.36,8.285,0.0181,140,558,0.1915974395751953,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,730.0,0.02682,7.85,7.97,7.91,0.0152,4215,21747,0.1904988177490234,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,731.0,0.02823,7.49,7.64,7.565,0.0198,844,617,0.1900715759277344,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,732.0,0.02964,7.12,7.28,7.2,0.0222,170,535,0.1891255404663085,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,733.0,0.03104,6.79,6.94,6.865,0.0218,212,874,0.188286315460205,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,734.0,0.03245,6.47,6.62,6.545,0.0229,282,733,0.1875996768188476,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,735.0,0.03386,6.17,6.3,6.235,0.0209,2539,13407,0.1867757104492187,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,736.0,0.03526,5.85,6.0,5.925,0.0253,159,1233,0.1860738131713867,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,737.0,0.03667,5.57,5.7,5.635,0.0231,102,643,0.1852498468017577,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,738.0,0.03808,5.28,5.42,5.35,0.0262,59,583,0.1845784667968749,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,739.0,0.03948,5.01,5.15,5.08,0.0276,116,589,0.1839070867919922,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,740.0,0.04089,4.76,4.88,4.82,0.0249,3075,33127,0.1831136376953124,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,741.0,0.0423,4.5,4.63,4.565,0.0285,112,1631,0.1824727749633788,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,742.0,0.0437,4.26,4.39,4.325,0.0301,123,727,0.1818624295043945,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,743.0,0.04511,4.04,4.16,4.1,0.0293,171,832,0.1812520840454101,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,744.0,0.04652,3.83,3.94,3.885,0.0283,221,941,0.180672255859375,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,745.0,0.04792,3.63,3.72,3.675,0.0245,2347,18129,0.1799398413085937,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,746.0,0.04933,3.41,3.53,3.47,0.0346,173,788,0.1796041513061523,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,747.0,0.05074,3.22,3.34,3.28,0.0366,62,900,0.179146392211914,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,748.0,0.05214,3.04,3.15,3.095,0.0355,116,604,0.1785055294799805,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,749.0,0.05355,2.88,2.98,2.93,0.0341,94,2631,0.1781088049316406,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,750.0,0.05496,2.72,2.8,2.76,0.029,3370,50566,0.1773763903808593,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,751.0,0.05636,2.55,2.66,2.605,0.0422,132,523,0.1773458731079101,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,752.0,0.05777,2.41,2.51,2.46,0.0407,106,193,0.1769491485595703,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,753.0,0.05918,2.27,2.36,2.315,0.0389,335,692,0.1763998376464844,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,754.0,0.06058,2.14,2.23,2.185,0.0412,191,9161,0.1761556994628906,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,755.0,0.06199,1.99,2.1,2.045,0.0538,1706,23934,0.1757894921875,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,756.0,0.0634,1.89,1.96,1.925,0.0364,100,492,0.1749960430908203,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,757.0,0.0648,1.78,1.85,1.815,0.0386,136,444,0.174812939453125,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,758.0,0.06621,1.67,1.74,1.705,0.0411,380,465,0.1745077667236328,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,759.0,0.06762,1.57,1.64,1.605,0.0436,161,756,0.1743246630859375,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,760.0,0.06902,1.49,1.54,1.515,0.033,6192,36290,0.1740194903564453,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,765.0,0.07606,1.08,1.13,1.105,0.0452,688,15341,0.1731039721679687,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,770.0,0.08309,0.79,0.83,0.81,0.0494,500,15390,0.1727987994384766,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,775.0,0.09012,0.58,0.62,0.6,0.0667,10535,18921,0.1734701794433593,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,780.0,0.09715,0.43,0.47,0.45,0.0889,499,12461,0.174812939453125,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,640.0,-0.09977,2.38,2.43,2.405,0.0208,3903,11438,0.2804637384033203,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,645.0,-0.09274,2.66,2.73,2.695,0.026,399,9990,0.2733837310791015,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,650.0,-0.0857,3.03,3.07,3.05,0.0131,13060,46679,0.2663037237548828,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,651.0,-0.0843,3.08,3.16,3.12,0.0256,71,827,0.2652661364746094,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,652.0,-0.08289,3.15,3.25,3.2,0.0313,71,717,0.2642285491943359,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,653.0,-0.08148,3.23,3.32,3.275,0.0275,58,405,0.2625806164550781,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,654.0,-0.08008,3.31,3.41,3.36,0.0298,53,1325,0.2614209600830078,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,655.0,-0.07867,3.4,3.48,3.44,0.0233,899,6655,0.2597119927978516,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,656.0,-0.07726,3.49,3.57,3.53,0.0227,76,812,0.2583997500610352,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,657.0,-0.07586,3.58,3.66,3.62,0.0221,112,634,0.2570569900512696,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,658.0,-0.07445,3.67,3.77,3.72,0.0269,107,512,0.2561109545898438,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,659.0,-0.07305,3.77,3.86,3.815,0.0236,71,344,0.2546461254882813,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,660.0,-0.07164,3.86,3.95,3.905,0.023,48628,55848,0.2531202618408203,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,661.0,-0.07023,3.97,4.06,4.015,0.0224,209,288,0.25196060546875,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,662.0,-0.06883,4.07,4.17,4.12,0.0243,98,519,0.2507399145507812,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,663.0,-0.06742,4.18,4.27,4.225,0.0213,156,428,0.2492750854492187,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,664.0,-0.06601,4.29,4.4,4.345,0.0253,273,1352,0.2483595672607422,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,665.0,-0.06461,4.41,4.5,4.455,0.0202,637,4308,0.2467726690673828,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,666.0,-0.0632,4.52,4.63,4.575,0.024,231,2175,0.2456740472412109,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,667.0,-0.06179,4.65,4.75,4.7,0.0213,68,498,0.2443618045043945,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,668.0,-0.06039,4.77,4.88,4.825,0.0228,26,532,0.243171630859375,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,669.0,-0.05898,4.9,5.01,4.955,0.0222,60,576,0.2418899053955078,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,670.0,-0.05757,5.08,5.12,5.1,0.0078,4535,30669,0.2401809381103515,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,671.0,-0.05617,5.17,5.28,5.225,0.0211,146,1877,0.2393264544677734,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,672.0,-0.05476,5.31,5.45,5.38,0.026,121,464,0.2385940399169921,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,673.0,-0.05335,5.46,5.57,5.515,0.0199,560,310,0.2368545553588867,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,674.0,-0.05195,5.61,5.72,5.665,0.0194,97,561,0.2356033471679687,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,675.0,-0.05054,5.76,5.87,5.815,0.0189,1062,18560,0.2342911044311523,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,676.0,-0.04913,5.92,6.04,5.98,0.0201,173,1956,0.2332229998779297,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,677.0,-0.04773,6.08,6.2,6.14,0.0195,225,461,0.2319107571411132,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,678.0,-0.04632,6.25,6.37,6.31,0.019,483,487,0.2306900662231445,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,679.0,-0.04491,6.42,6.56,6.49,0.0216,145,4218,0.2297440307617187,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,680.0,-0.04351,6.6,6.72,6.66,0.018,9730,32492,0.2281876498413085,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,681.0,-0.0421,6.78,6.91,6.845,0.019,342,478,0.2270585107421874,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,682.0,-0.04069,6.97,7.11,7.04,0.0199,17146,2927,0.226020923461914,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,683.0,-0.03929,7.16,7.31,7.235,0.0207,410,983,0.2248612670898437,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,684.0,-0.03788,7.35,7.5,7.425,0.0202,4249,631,0.2234879898071288,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,685.0,-0.03647,7.56,7.69,7.625,0.017,50557,16516,0.2220536779785155,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,686.0,-0.03507,7.77,7.91,7.84,0.0179,14722,1334,0.2209550561523437,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,687.0,-0.03366,7.98,8.14,8.06,0.0199,1240,2543,0.2199174688720702,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,688.0,-0.03225,8.2,8.34,8.27,0.0169,176,1583,0.2183610879516601,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,689.0,-0.03085,8.43,8.57,8.5,0.0165,360,405,0.2171403970336914,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,690.0,-0.02944,8.7,8.79,8.745,0.0103,3936,35353,0.2157060852050781,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,691.0,-0.02803,8.9,9.05,8.975,0.0167,442,735,0.2147447911071777,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,692.0,-0.02663,9.14,9.29,9.215,0.0163,695,467,0.2134172897338867,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,693.0,-0.02522,9.39,9.55,9.47,0.0169,867,3129,0.2122576333618164,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,694.0,-0.02381,9.65,9.82,9.735,0.0175,625,301,0.2111284942626952,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,695.0,-0.02241,9.91,10.05,9.98,0.014,7134,13708,0.2093890097045898,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,696.0,-0.021,10.19,10.36,10.275,0.0165,477,320,0.2086108192443847,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,697.0,-0.01959,10.47,10.63,10.55,0.0152,665,349,0.207191766052246,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,698.0,-0.01819,10.75,10.91,10.83,0.0148,439,623,0.2058184887695312,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,699.0,-0.01678,11.05,11.22,11.135,0.0153,364,304,0.2047503842163085,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,700.0,-0.01537,11.35,11.5,11.425,0.0131,21661,90636,0.2031634860229492,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,701.0,-0.01397,11.66,11.83,11.745,0.0145,154,345,0.2021411573791504,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,702.0,-0.01256,11.98,12.14,12.06,0.0133,261,497,0.2007526214599609,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,703.0,-0.01115,12.31,12.48,12.395,0.0137,115,501,0.1996234823608398,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,704.0,-0.00975,12.65,12.83,12.74,0.0141,260,648,0.1985096018981933,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,705.0,-0.00834,13.01,13.17,13.09,0.0122,3193,10944,0.1971668418884277,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,706.0,-0.00693,13.36,13.54,13.45,0.0134,157,838,0.1960834786987305,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,707.0,-0.00553,13.73,13.89,13.81,0.0116,206,313,0.1946339082336425,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,708.0,-0.00412,14.11,14.27,14.19,0.0113,205,355,0.1934284759521484,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,709.0,-0.00271,14.49,14.66,14.575,0.0117,234,389,0.1922383023071289,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,710.0,-0.00131,14.9,15.02,14.96,0.008,5672,26681,0.1905598522949219,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,711.0,0.0001,15.3,15.47,15.385,0.011,529,549,0.1898732136535644,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,712.0,0.00151,15.72,15.9,15.81,0.0114,1171,643,0.1888203677368164,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,713.0,0.00291,16.15,16.33,16.24,0.0111,527,1451,0.1876149354553222,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,714.0,0.00432,16.59,16.78,16.685,0.0114,389,818,0.186531572265625,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,715.0,0.00572,17.05,17.24,17.145,0.0111,3022,10161,0.1854634677124023,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,716.0,0.00713,17.5,17.71,17.605,0.0119,143,672,0.1843648458862304,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,717.0,0.00854,17.98,18.19,18.085,0.0116,368,1158,0.1832662240600585,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,718.0,0.00994,18.46,18.68,18.57,0.0118,60,1095,0.1821370849609375,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,719.0,0.01135,18.96,19.19,19.075,0.0121,143,1711,0.1811300149536132,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,720.0,0.01276,19.47,19.7,19.585,0.0117,1192,12137,0.1799856172180176,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,721.0,0.01416,20.0,20.23,20.115,0.0114,84,513,0.1789327713012695,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,722.0,0.01557,20.53,20.77,20.65,0.0116,167,820,0.177895184020996,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,723.0,0.01698,21.08,21.32,21.2,0.0113,90,890,0.1767965621948242,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,724.0,0.01838,21.65,21.89,21.77,0.011,87,1074,0.1758352680969238,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,725.0,0.01979,22.23,22.46,22.345,0.0103,1129,9029,0.1747213876342773,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,726.0,0.0212,22.82,23.05,22.935,0.01,15,729,0.1736838003540039,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,727.0,0.0226,23.41,23.66,23.535,0.0106,6,828,0.1727987994384766,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,728.0,0.02401,24.03,24.27,24.15,0.0099,3,356,0.1717306948852539,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,729.0,0.02542,24.66,24.9,24.78,0.0097,63,217,0.1707846594238281,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,730.0,0.02682,25.18,25.59,25.385,0.0162,326,9653,0.1705100039672852,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,731.0,0.02823,25.5,27.85,26.675,0.0881,3,474,0.1920857159423828,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,732.0,0.02964,26.23,28.11,27.17,0.0692,12,573,0.1858296749877929,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,733.0,0.03104,26.9,27.59,27.245,0.0253,17,681,0.1677939666748047,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,734.0,0.03245,27.52,29.86,28.69,0.0816,1,425,0.1901326104736328,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,735.0,0.03386,28.53,29.05,28.79,0.0181,25,5617,0.1670310348510742,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,736.0,0.03526,29.07,31.27,30.17,0.0729,5,158,0.1891560577392578,,,,,
