date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,840.0,-0.07736,81.8,87.8,84.8,0.0708,6,37,0.6345556564331055,0.642634,0.785528,0.00287267,0.461149,-1.433398
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,845.0,-0.07187,78.15,84.35,81.25,0.0763,4,32,0.6366003137207032,0.645953,0.768704,0.00298357,0.481427,-1.49828
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,850.0,-0.06638,75.75,79.8,77.775,0.0521,35,341,0.6383092810058593,0.648786,0.751586,0.00308855,0.500552,-1.55922
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,855.0,-0.06088,72.9,76.95,74.925,0.0541,2,27,0.6496617065429688,0.661739,0.731501,0.00315257,0.521129,-1.648472
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,860.0,-0.05539,69.5,73.45,71.475,0.0553,37,85,0.6481968774414062,0.661022,0.714674,0.00325136,0.536876,-1.692462
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,865.0,-0.0499,64.2,69.7,66.95,0.0822,1,36,0.6267737518310548,0.639134,0.702082,0.0034311,0.547795,-1.669819
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,870.0,-0.04441,61.0,66.3,63.65,0.0833,3,99,0.62540047454834,0.638423,0.683981,0.00352542,0.562229,-1.708129
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,875.0,-0.03892,59.7,63.0,61.35,0.0538,3,81,0.6389806610107422,0.653421,0.662729,0.00353695,0.577319,-1.788942
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,880.0,-0.03342,57.0,59.9,58.45,0.0496,220,234,0.6408116973876954,0.655955,0.643825,0.00359518,0.589098,-1.82875
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,885.0,-0.02793,53.9,56.75,55.325,0.0515,31,97,0.6374853146362305,0.653037,0.625465,0.00367247,0.599086,-1.848724
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,890.0,-0.02244,49.75,54.05,51.9,0.0829,74,89,0.6280554772949221,0.643674,0.607367,0.00377857,0.607556,-1.84622
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,895.0,-0.01695,47.1,50.95,49.025,0.0785,89,30,0.6258582336425782,0.641894,0.58809,0.00383608,0.615097,-1.861296
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,900.0,-0.01146,45.0,48.3,46.65,0.0707,392,308,0.6299170309448242,0.646605,0.568359,0.00384624,0.621252,-1.890423
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,905.0,-0.00596,43.55,45.85,44.7,0.0515,106,97,0.6389196264648438,0.656455,0.548826,0.00381628,0.625803,-1.929648
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,910.0,-0.00047,41.6,43.35,42.475,0.0412,219,63,0.6421849746704101,0.660279,0.529725,0.00381222,0.62878,-1.947384
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,915.0,0.00502,38.65,40.9,39.775,0.0566,216,44,0.6367834173583984,0.655026,0.510401,0.00385219,0.630317,-1.934907
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,920.0,0.01051,36.6,38.3,37.45,0.0454,140,247,0.6356847955322267,0.654224,0.491218,0.00385729,0.630378,-1.930716
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,925.0,0.016,33.3,36.5,34.9,0.0917,92,51,0.6297339273071288,0.648341,0.471541,0.00388332,0.628926,-1.907475
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,930.0,0.0215,32.45,34.35,33.4,0.0569,156,349,0.6383703155517577,0.657685,0.453831,0.00381219,0.626304,-1.924346
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,935.0,0.02699,30.5,32.4,31.45,0.0604,95,110,0.6387975573730469,0.658431,0.435402,0.0037832,0.622247,-1.912297
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,940.0,0.03248,28.7,30.5,29.6,0.0608,114,118,0.6394384201049804,0.659356,0.417286,0.00374561,0.61693,-1.89697
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,942.5,0.03523,27.8,29.6,28.7,0.0627,3,42,0.6396215237426758,0.659694,0.40832,0.00372475,0.613807,-1.88756
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,945.0,0.03797,27.0,28.8,27.9,0.0645,33,408,0.6410558355712892,0.661317,0.399712,0.00369559,0.610502,-1.88119
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,950.0,0.04346,25.4,26.5,25.95,0.0424,471,822,0.6373937628173829,0.657754,0.38121,0.00366611,0.602368,-1.844943
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,955.0,0.04895,23.85,25.45,24.65,0.0649,98,324,0.6427953201293947,0.66362,0.365354,0.00358485,0.594269,-1.834773
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,960.0,0.05445,22.05,23.65,22.85,0.07,158,277,0.6388585919189453,0.659718,0.347347,0.00354245,0.583787,-1.790804
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,965.0,0.05994,19.35,22.2,20.775,0.1372,104,143,0.6287878918457033,0.649463,0.327596,0.00351768,0.570695,-1.72276
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,970.0,0.06543,18.2,20.75,19.475,0.1309,788,165,0.6303137554931642,0.651234,0.311801,0.00343621,0.558997,-1.690937
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,975.0,0.07092,17.95,19.6,18.775,0.0879,61,132,0.6410863528442383,0.662653,0.299784,0.00331872,0.549351,-1.689494
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,980.0,0.07641,16.9,18.35,17.625,0.0823,112,281,0.6430089410400393,0.664845,0.285279,0.00323241,0.536833,-1.655487
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,985.0,0.08191,15.2,17.25,16.225,0.1263,37,138,0.6391942819213867,0.661031,0.269107,0.00315954,0.521721,-1.598948
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,990.0,0.0874,14.95,15.9,15.425,0.0616,178,152,0.645236701965332,0.667481,0.257153,0.00305719,0.509746,-1.576532
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,995.0,0.09289,13.1,14.85,13.975,0.1252,117,100,0.6377294528198242,0.659833,0.240398,0.00298363,0.491781,-1.503036
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1000.0,0.09838,13.0,13.85,13.425,0.0633,1186,1266,0.6466099792480469,0.669211,0.230661,0.00287546,0.480688,-1.489118
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1005.0,0.10387,11.05,13.0,12.025,0.1622,108,682,0.6372106591796876,0.659566,0.213979,0.00279517,0.460532,-1.405727
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1010.0,0.10937,11.3,12.15,11.725,0.0725,109,163,0.6495396374511719,0.672538,0.20677,0.00268666,0.451359,-1.403983
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1015.0,0.11486,10.5,11.35,10.925,0.0778,59,246,0.6504551556396485,0.673616,0.195333,0.00259234,0.436211,-1.358497
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1020.0,0.12035,9.9,10.6,10.25,0.0683,64,112,0.6530796411132813,0.676502,0.185102,0.00249735,0.422028,-1.319421
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1025.0,0.12584,9.15,9.85,9.5,0.0737,82,162,0.6530186065673829,0.676536,0.174205,0.0024038,0.406239,-1.269677
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1030.0,0.13133,8.55,9.2,8.875,0.0732,81,524,0.654849642944336,0.678556,0.16457,0.0023107,0.391672,-1.227361
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1035.0,0.13683,7.9,8.55,8.225,0.079,19,377,0.6550327465820314,0.678877,0.154715,0.00221812,0.376157,-1.178916
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1040.0,0.14232,7.35,8.05,7.7,0.0909,117,168,0.6574741284179688,0.681495,0.146217,0.00212799,0.362264,-1.139368
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1045.0,0.14781,6.9,7.5,7.2,0.0833,36,316,0.6596713720703126,0.683881,0.138053,0.00203968,0.348447,-1.099396
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1050.0,0.1533,6.5,6.9,6.7,0.0597,1623,804,0.6609530975341797,0.685317,0.129935,0.00195238,0.334233,-1.056449
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1055.0,0.15879,6.0,6.5,6.25,0.08,23,108,0.6627841339111329,0.687299,0.122431,0.00186767,0.320656,-1.016169
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1060.0,0.16429,5.65,6.1,5.875,0.0766,136,409,0.6660189648437502,0.690768,0.115866,0.00178738,0.30842,-0.982041
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1065.0,0.16978,5.2,5.65,5.425,0.0829,11,47,0.6660189648437502,0.690894,0.108433,0.00170434,0.294143,-0.936516
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1070.0,0.17527,4.9,5.3,5.1,0.0784,117,166,0.6693148303222658,0.694368,0.102581,0.00162911,0.282574,-0.903961
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1075.0,0.18076,4.55,4.95,4.75,0.0842,69,315,0.6709627630615236,0.696154,0.096459,0.00155346,0.270146,-0.866212
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1080.0,0.18625,4.2,4.6,4.4,0.0909,48,118,0.6716951776123048,0.697037,0.09036,0.00147841,0.257421,-0.826267
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1085.0,0.19174,3.9,4.3,4.1,0.0976,31,77,0.6735262139892579,0.69898,0.084946,0.00140788,0.245824,-0.791059
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1090.0,0.19724,3.55,4.1,3.825,0.1438,36,90,0.6755403540039064,0.701132,0.079901,0.00134032,0.234748,-0.757574
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1095.0,0.20273,3.4,3.75,3.575,0.0979,18,172,0.6777986322021485,0.70358,0.075232,0.00127597,0.224258,-0.72609
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1100.0,0.20822,3.2,3.5,3.35,0.0896,963,1096,0.6804231176757813,0.706422,0.070948,0.00121508,0.214418,-0.696886
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1105.0,0.21371,2.96,3.25,3.105,0.0934,3,394,0.6815217395019533,0.707562,0.066404,0.00115274,0.203746,-0.663143
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1110.0,0.2192,2.75,3.05,2.9,0.1034,446,117,0.6836579486083985,0.709885,0.062461,0.0010956,0.194283,-0.634294
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1115.0,0.2247,2.56,2.86,2.71,0.1107,9,207,0.6859162268066408,0.712275,0.058766,0.00104105,0.185231,-0.606665
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1120.0,0.23019,2.39,2.68,2.535,0.1144,46,175,0.6882355395507813,0.714794,0.05532,0.00098919,0.176625,-0.580419
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1125.0,0.23568,2.24,2.51,2.375,0.1137,23,175,0.6907989904785157,0.717511,0.052127,0.00094012,0.168501,-0.555727
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1130.0,0.24117,2.07,2.38,2.225,0.1393,6,62,0.69336244140625,0.720192,0.049111,0.0008932,0.16069,-0.531855
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,C,1135.0,0.24666,1.93,2.23,2.08,0.1442,36,140,0.6955596850585939,0.72255,0.046195,0.00084768,0.153001,-0.507982
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,685.0,-0.24761,0.55,0.88,0.715,0.4615,47,64,0.7509790527343749,0.788,-0.01542,0.00031138,0.061292,-0.217516
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,690.0,-0.24212,0.62,0.94,0.78,0.4103,72,135,0.7438990454101562,0.780602,-0.016809,0.00033843,0.065992,-0.231949
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,695.0,-0.23662,0.68,0.93,0.805,0.3106,97,138,0.7304714453125,0.76667,-0.017578,0.00035802,0.068565,-0.236638
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,700.0,-0.23113,0.81,1.09,0.95,0.2947,586,422,0.7324245507812499,0.768763,-0.020306,0.00040366,0.077518,-0.268214
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,705.0,-0.22564,0.84,1.17,1.005,0.3284,18,60,0.7219266088867188,0.757739,-0.021629,0.000432,0.08177,-0.278802
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,707.5,-0.22289,0.88,1.22,1.05,0.3238,5,3,0.7182645361328125,0.754153,-0.02258,0.00045011,0.084794,-0.287713
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,710.0,-0.22015,0.93,1.27,1.1,0.3091,7,73,0.7153348779296875,0.750918,-0.023618,0.00046949,0.088066,-0.297498
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,712.5,-0.2174,0.98,1.32,1.15,0.2957,1,11,0.711916943359375,0.74744,-0.024666,0.00048919,0.091336,-0.307078
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,715.0,-0.21466,1.04,1.37,1.205,0.2739,35,89,0.7087431469726562,0.744262,-0.025801,0.00051015,0.094845,-0.317479
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,717.5,-0.21191,1.09,1.37,1.23,0.2276,40,6,0.7026396923828125,0.737763,-0.026483,0.00052599,0.096937,-0.321603
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,720.0,-0.20916,1.21,1.49,1.35,0.2074,39,73,0.7053252124023439,0.740586,-0.028634,0.00055924,0.103458,-0.344515
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,722.5,-0.20642,1.26,1.55,1.405,0.2064,3,36,0.7014190014648438,0.736597,-0.029799,0.0005812,0.106943,-0.354154
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,725.0,-0.20367,1.29,1.5,1.395,0.1505,66,150,0.6916534741210938,0.726446,-0.029992,0.00059249,0.107516,-0.35109
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,727.5,-0.20093,1.36,1.69,1.525,0.2164,9,5,0.6939727868652343,0.728914,-0.032318,0.00062812,0.114369,-0.374694
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,730.0,-0.19818,1.43,1.76,1.595,0.2069,47,95,0.6907989904785157,0.725607,-0.033746,0.00065387,0.118519,-0.386473
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,732.5,-0.19544,1.51,1.84,1.675,0.197,10,1,0.6881134704589844,0.722868,-0.035335,0.00068163,0.123085,-0.399791
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,735.0,-0.19269,1.6,1.92,1.76,0.1818,45,59,0.68555001953125,0.720235,-0.03701,0.00071056,0.127841,-0.413668
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,737.5,-0.18994,1.68,2.01,1.845,0.1789,54,1,0.6827424304199221,0.717307,-0.038697,0.0007399,0.132578,-0.427191
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,740.0,-0.1872,1.81,2.09,1.95,0.1436,88,188,0.6810334631347659,0.715556,-0.040686,0.00077256,0.138092,-0.443808
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,742.5,-0.18445,1.89,2.2,2.045,0.1516,2,2,0.6783479431152344,0.712747,-0.042544,0.00080417,0.143179,-0.458278
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,745.0,-0.18171,1.99,2.27,2.13,0.1315,80,49,0.6746858703613283,0.708978,-0.044276,0.00083492,0.147866,-0.470705
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,747.5,-0.17896,2.09,2.41,2.25,0.1422,5,19,0.6729769030761721,0.70727,-0.046516,0.00087082,0.153854,-0.488509
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,750.0,-0.17621,2.22,2.5,2.36,0.1186,1091,1321,0.6704134521484376,0.704571,-0.04863,0.00090584,0.15943,-0.504201
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,755.0,-0.17072,2.48,2.76,2.62,0.1069,54,63,0.6665072412109377,0.70064,-0.053451,0.00098211,0.171888,-0.540392
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,760.0,-0.16523,2.71,3.0,2.855,0.1016,54,616,0.6600375793457032,0.694008,-0.058005,0.00105758,0.183347,-0.570756
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,765.0,-0.15974,3.0,3.35,3.175,0.1102,18,92,0.6568637829589845,0.690699,-0.063754,0.00114414,0.197407,-0.61138
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,770.0,-0.15425,3.35,3.75,3.55,0.1127,72,279,0.6546665393066409,0.688552,-0.070256,0.00123726,0.212809,-0.656796
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,775.0,-0.14875,3.7,4.05,3.875,0.0903,45,271,0.6489292919921875,0.682617,-0.076209,0.00132814,0.226471,-0.692659
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,780.0,-0.14326,4.1,4.45,4.275,0.0819,90,202,0.6450230810546875,0.678667,-0.083164,0.00142712,0.241941,-0.735394
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,785.0,-0.13777,4.55,4.95,4.75,0.0842,43,189,0.6425816992187501,0.676258,-0.091071,0.00153274,0.258924,-0.783899
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,790.0,-0.13228,5.0,5.45,5.225,0.0861,77,160,0.63867548828125,0.672295,-0.099054,0.00164021,0.275457,-0.828694
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,795.0,-0.12679,5.55,6.0,5.775,0.0779,33,175,0.6359289337158205,0.66952,-0.107945,0.00175305,0.293191,-0.878006
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,800.0,-0.12129,6.1,6.75,6.425,0.1012,713,1816,0.6347082427978517,0.668443,-0.117948,0.00187054,0.312338,-0.933411
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,805.0,-0.1158,6.75,7.45,7.1,0.0986,150,72,0.6326330682373047,0.66642,-0.128251,0.00198967,0.331224,-0.98637
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,810.0,-0.11031,7.45,8.05,7.75,0.0774,76,197,0.6283606500244141,0.66209,-0.13841,0.00211052,0.34906,-1.032173
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,815.0,-0.10482,8.25,8.95,8.6,0.0814,87,115,0.6279944427490236,0.661832,-0.150496,0.00223389,0.36932,-1.09109
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,820.0,-0.09933,9.1,9.65,9.375,0.0587,131,327,0.624027197265625,0.657878,-0.161997,0.00235905,0.387682,-1.137818
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,825.0,-0.09383,9.95,10.6,10.275,0.0633,93,205,0.6216773672485353,0.655588,-0.174658,0.0024847,0.40691,-1.18938
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,830.0,-0.08834,11.0,11.6,11.3,0.0531,78,179,0.6206092626953126,0.654668,-0.188373,0.00260878,0.42663,-1.244507
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,835.0,-0.08285,12.05,12.75,12.4,0.0565,75,216,0.6195716754150393,0.653751,-0.202686,0.00273126,0.446034,-1.298456
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,840.0,-0.07736,13.2,14.2,13.7,0.073,211,225,0.6209754699707033,0.655464,-0.218366,0.00284592,0.465977,-1.359213
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,845.0,-0.07187,14.45,15.3,14.875,0.0571,47,152,0.6181678808593751,0.652735,-0.233269,0.00296656,0.483707,-1.404019
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,850.0,-0.06638,15.8,16.7,16.25,0.0554,659,906,0.6177101217651368,0.652474,-0.24943,0.00307776,0.50164,-1.454425
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,855.0,-0.06088,16.65,19.55,18.1,0.1602,42,587,0.6243323699951173,0.659673,-0.26798,0.00315937,0.520622,-1.52519
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,860.0,-0.05539,18.45,19.85,19.15,0.0731,85,708,0.6146889117431642,0.64982,-0.282678,0.00329268,0.534485,-1.540846
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,865.0,-0.0499,20.05,23.15,21.6,0.1435,42,85,0.6282080636596681,0.664264,-0.303412,0.00332864,0.552332,-1.626903
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,870.0,-0.04441,21.8,23.85,22.825,0.0898,86,413,0.6187782263183594,0.654661,-0.319261,0.00345284,0.564659,-1.637331
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,875.0,-0.03892,23.25,26.2,24.725,0.1193,99,355,0.6193275372314455,0.655543,-0.337633,0.00352697,0.577559,-1.675479
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,880.0,-0.03342,25.25,28.45,26.85,0.1192,65,282,0.6219520227050781,0.658586,-0.356554,0.00358215,0.589318,-1.716021
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,885.0,-0.02793,27.25,29.35,28.3,0.0742,37,156,0.6121559780883791,0.648655,-0.374006,0.00369563,0.598818,-1.715052
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,890.0,-0.02244,29.5,31.0,30.25,0.0496,59,394,0.608951664428711,0.64565,-0.392822,0.00376751,0.607637,-1.730142
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,895.0,-0.01695,31.6,33.35,32.475,0.0539,33,138,0.608524422607422,0.645594,-0.412157,0.00381463,0.615184,-1.749416
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,900.0,-0.01146,34.15,35.95,35.05,0.0514,337,965,0.6119728744506837,0.649585,-0.431749,0.00382877,0.621281,-1.775783
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,905.0,-0.00596,36.1,39.3,37.7,0.0849,95,357,0.614963567199707,0.653142,-0.451156,0.00383561,0.625799,-1.796458
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,910.0,-0.00047,39.15,41.0,40.075,0.0462,93,251,0.6122475299072268,0.65074,-0.470503,0.00386827,0.628807,-1.795784
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,915.0,0.00502,41.65,44.95,43.3,0.0762,42,320,0.6209754699707033,0.660305,-0.489318,0.00382132,0.630305,-1.824831
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,920.0,0.01051,44.55,46.55,45.55,0.0439,90,550,0.6134071862792969,0.652879,-0.508893,0.00386521,0.630374,-1.801013
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,925.0,0.016,46.75,49.45,48.1,0.0561,21,330,0.6088906298828126,0.648703,-0.528418,0.00388118,0.628931,-1.782004
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,930.0,0.0215,49.95,52.45,51.2,0.0488,45,104,0.6113320117187502,0.651781,-0.546993,0.00384578,0.626152,-1.779831
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,935.0,0.02699,53.45,57.0,55.225,0.0643,30,50,0.6265906481933594,0.668276,-0.562986,0.00372992,0.622656,-1.813614
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,940.0,0.03248,55.85,58.9,57.375,0.0532,8,295,0.6115151153564455,0.6532,-0.583901,0.00377849,0.616535,-1.749868
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,942.5,0.03523,57.3,62.7,60.0,0.09,1,27,0.6276282354736329,0.670262,-0.589552,0.00367062,0.614578,-1.790656
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,945.0,0.03797,59.15,62.25,60.7,0.0511,14,198,0.6132240826416018,0.65563,-0.601522,0.00372461,0.610003,-1.734556
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,950.0,0.04346,62.55,65.65,64.1,0.0484,156,1152,0.6147804635620118,0.657927,-0.618748,0.00366527,0.602388,-1.715539
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,955.0,0.04895,66.25,69.1,67.675,0.0421,9,169,0.6178016735839844,0.661818,-0.635116,0.00359306,0.594012,-1.698466
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,960.0,0.05445,69.15,75.15,72.15,0.0832,46,109,0.6344641046142578,0.679794,-0.647087,0.00345777,0.587174,-1.723767
