date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-04,11,P,785.0,0.11139,77.65,79.27,78.46,0.0206,0,0,0.3205634350585937,0.362963,-0.947463,0.00241044,0.131541,-0.1146
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-04,11,P,799.0,0.13122,91.65,93.27,92.46,0.0175,0,0,0.36377589355468753,0.412672,-0.951959,0.00197418,0.122488,-0.124988
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-04,11,P,825.0,0.16803,117.72,119.19,118.455,0.0124,0,0,0.42969320312500003,0.500367,-0.957939,0.00146296,0.110059,-0.141403
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-04,11,P,835.0,0.18218,127.68,129.28,128.48,0.0125,0,0,0.4689994506835938,0.535344,-0.958909,0.00134176,0.107997,-0.152417
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,575.0,-0.18592,132.96,135.04,134.0,0.0155,1,2,0.4985401708984375,0.298775,0.992218,0.00034238,0.044742,-0.098534
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,580.0,-0.17884,127.98,130.2,129.09,0.0172,0,3,0.48743188354492195,0.300854,0.989436,0.00044436,0.058473,-0.105538
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,590.0,-0.16468,118.11,120.43,119.27,0.0195,1,3,0.4616753051757813,0.296913,0.983849,0.00064981,0.084387,-0.118005
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,605.0,-0.14345,103.52,105.77,104.645,0.0215,0,5,0.4216976776123047,0.288733,0.971622,0.00107596,0.135879,-0.140977
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,610.0,-0.13637,98.6,100.87,99.735,0.0228,1,2,0.4076597320556641,0.280858,0.968363,0.00121048,0.148697,-0.145287
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,615.0,-0.12929,94.67,95.44,95.055,0.0081,1,5,0.379889013671875,0.28566,0.958269,0.00149286,0.186521,-0.16295
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,620.0,-0.12221,89.83,90.6,90.215,0.0085,1,5,0.3675600354003906,0.279278,0.952607,0.00169183,0.206658,-0.169992
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,625.0,-0.11513,85.05,85.85,85.45,0.0094,1,3,0.35712312805175783,0.275276,0.944668,0.00194148,0.233755,-0.180239
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,630.0,-0.10805,80.3,81.02,80.66,0.0089,1,4,0.3443669079589844,0.268935,0.937099,0.00219755,0.258491,-0.188242
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,640.0,-0.0939,70.85,71.57,71.21,0.0101,1,12,0.32227240234374993,0.257595,0.917485,0.0028248,0.318263,-0.207116
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,645.0,-0.08682,66.23,66.91,66.57,0.0102,0,1,0.3117134259033203,0.252631,0.904921,0.00320099,0.353696,-0.218054
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,650.0,-0.07974,61.63,62.3,61.965,0.0108,23,145,0.3013985876464844,0.247181,0.890998,0.00361369,0.390685,-0.228612
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,655.0,-0.07266,57.11,57.8,57.455,0.012,1,12,0.29233495758056627,0.242582,0.87434,0.00407254,0.432101,-0.240509
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,660.0,-0.06558,52.64,53.11,52.875,0.0089,38,141,0.27912097839355465,0.234921,0.858348,0.0045665,0.469208,-0.248037
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,665.0,-0.0585,48.28,48.81,48.545,0.0109,0,1,0.2715526947021484,0.230976,0.836388,0.00511074,0.516311,-0.260613
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,668.0,-0.05425,45.71,46.36,46.035,0.0141,0,1,0.26840941558837883,0.229328,0.82121,0.00544799,0.546453,-0.268958
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,670.0,-0.05142,44.02,44.66,44.34,0.0144,1,7,0.26496096374511713,0.227413,0.811318,0.0056813,0.565098,-0.273224
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,672.0,-0.04859,42.28,42.8,42.54,0.0122,0,1,0.2589795782470704,0.223395,0.802998,0.00593798,0.580192,-0.274386
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,673.0,-0.04717,41.45,42.14,41.795,0.0165,2,3,0.25989509643554687,0.223942,0.796174,0.00604588,0.592183,-0.27852
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,674.0,-0.04576,40.68,41.31,40.995,0.0154,0,1,0.2582471636962891,0.223447,0.790247,0.00616298,0.602318,-0.281136
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,675.0,-0.04434,39.87,40.28,40.075,0.0102,15,1,0.2536390554809571,0.220893,0.786165,0.00630495,0.60915,-0.280822
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,680.0,-0.03726,35.87,36.35,36.11,0.0133,14,19,0.24738301452636718,0.2173,0.755068,0.00691639,0.657354,-0.291303
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,682.0,-0.03443,34.27,34.71,34.49,0.0128,0,3,0.2434768035888672,0.214746,0.742731,0.00718297,0.674668,-0.293518
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,683.0,-0.03302,33.5,33.93,33.715,0.0128,0,5,0.24195093994140626,0.213866,0.736003,0.00730902,0.683693,-0.295061
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,684.0,-0.0316,32.72,33.18,32.95,0.014,1,2,0.24079128356933593,0.213042,0.729094,0.00743353,0.69266,-0.296601
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,685.0,-0.03018,31.96,32.45,32.205,0.0152,39,44,0.23978421356201168,0.212411,0.721892,0.00755276,0.701686,-0.29832
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,686.0,-0.02877,31.26,31.5,31.38,0.0076,1,6,0.23584748535156247,0.210557,0.71556,0.00770252,0.709354,-0.29831
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,687.0,-0.02735,30.51,30.75,30.63,0.0078,6,5,0.23447420806884767,0.209679,0.708279,0.0078276,0.717866,-0.299524
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,689.0,-0.02452,29.02,29.26,29.14,0.0082,1,1,0.2316055844116211,0.207782,0.693416,0.00807928,0.734243,-0.301479
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,690.0,-0.02311,28.29,28.52,28.405,0.0081,1,16,0.23011023803710937,0.206829,0.685778,0.00820383,0.742146,-0.302302
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,691.0,-0.02169,27.56,27.8,27.68,0.0087,1,2,0.228797995300293,0.205917,0.677974,0.00832591,0.749865,-0.303072
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,692.0,-0.02027,26.85,27.08,26.965,0.0085,1,5,0.2273942007446289,0.20504,0.670008,0.00844528,0.757378,-0.303779
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,693.0,-0.01886,26.14,26.37,26.255,0.0088,5,1,0.22603618209838866,0.204131,0.661929,0.00856403,0.764624,-0.30433
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,695.0,-0.01603,24.75,24.97,24.86,0.0088,3,65,0.22332014480590817,0.202342,0.645349,0.0087946,0.778327,-0.305111
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,696.0,-0.01461,24.05,24.29,24.17,0.0099,3,1,0.22208419525146478,0.201393,0.636889,0.00890862,0.784722,-0.305246
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,697.0,-0.0132,23.38,23.61,23.495,0.0098,2,0,0.2207414352416992,0.200534,0.62825,0.00901658,0.790841,-0.305366
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,698.0,-0.01178,22.7,22.94,22.82,0.0105,1,1,0.2194291925048828,0.199571,0.619532,0.00912601,0.796597,-0.30522
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,700.0,-0.00895,21.39,21.61,21.5,0.0102,48,26,0.2166826379394531,0.197709,0.601676,0.00933326,0.807088,-0.304597
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,701.0,-0.00753,20.76,20.97,20.865,0.0101,2,2,0.21546194702148438,0.196929,0.592505,0.00942499,0.811803,-0.304263
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,702.0,-0.00612,20.11,20.33,20.22,0.0109,57,63,0.21414970428466795,0.195917,0.583294,0.00952359,0.816082,-0.303487
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,703.0,-0.0047,19.5,19.71,19.605,0.0107,115,10,0.21295953063964845,0.195165,0.573889,0.00960603,0.819983,-0.302891
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,704.0,-0.00328,18.87,19.1,18.985,0.0121,183,21,0.2117998742675781,0.19424,0.564418,0.00969237,0.823434,-0.301922
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,705.0,-0.00187,18.31,18.49,18.4,0.0098,285,49,0.21054866607666017,0.193628,0.554782,0.00975868,0.826456,-0.301197
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,706.0,-0.00045,17.72,17.88,17.8,0.009,39,11,0.20917538879394526,0.192721,0.545101,0.00983475,0.828997,-0.299937
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,707.0,0.00096,17.11,17.29,17.2,0.0105,330,107,0.20795469787597654,0.191701,0.535322,0.00991172,0.831062,-0.29837
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,708.0,0.00238,16.53,16.71,16.62,0.0108,328,53,0.20673400695800775,0.190807,0.52543,0.00997707,0.832639,-0.296801
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,709.0,0.00379,15.99,16.17,16.08,0.0112,88,261,0.20587952331542966,0.190276,0.515458,0.01001775,0.833708,-0.295537
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,710.0,0.00521,15.43,15.59,15.51,0.0103,602,249,0.20444521148681638,0.189267,0.505391,0.01007778,0.834258,-0.29349
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,711.0,0.00663,14.9,15.06,14.98,0.0107,43,179,0.2034991760253906,0.188619,0.495279,0.01011261,0.834276,-0.291745
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,712.0,0.00804,14.36,14.54,14.45,0.0125,52,100,0.20255314056396478,0.187851,0.485091,0.01014758,0.833752,-0.289677
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,713.0,0.00946,13.84,14.02,13.93,0.0129,58,420,0.2015002946472168,0.187082,0.474844,0.01017615,0.832675,-0.28744
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,714.0,0.01087,13.33,13.5,13.415,0.0127,77,197,0.20032537963867186,0.18625,0.464525,0.01020144,0.831033,-0.284952
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,715.0,0.01229,12.84,13.0,12.92,0.0124,93,461,0.19928779235839844,0.185535,0.454194,0.01021357,0.828829,-0.282453
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,716.0,0.0137,12.34,12.52,12.43,0.0145,54,77,0.19835701553344726,0.184756,0.443802,0.01022216,0.826042,-0.279701
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,717.0,0.01512,11.85,12.04,11.945,0.0159,11,98,0.19730416961669922,0.183911,0.433344,0.0102271,0.822661,-0.276693
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,718.0,0.01654,11.41,11.58,11.495,0.0148,47,175,0.19638865142822265,0.183365,0.42301,0.01020878,0.818749,-0.273932
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,719.0,0.01795,10.96,11.11,11.035,0.0136,18,98,0.19522899505615232,0.182569,0.412535,0.01019633,0.814201,-0.270666
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,720.0,0.01937,10.52,10.68,10.6,0.0151,123,249,0.19443554595947266,0.181951,0.40216,0.01016705,0.809115,-0.26749
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,721.0,0.02078,10.09,10.24,10.165,0.0148,26,73,0.19338270004272462,0.181204,0.391707,0.01013692,0.803403,-0.263976
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,722.0,0.0222,9.67,9.81,9.74,0.0144,534,87,0.19232985412597658,0.180449,0.381254,0.01009944,0.797096,-0.260296
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,723.0,0.02362,9.27,9.41,9.34,0.015,832,87,0.1915364050292969,0.179875,0.370961,0.01004525,0.790299,-0.256731
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,724.0,0.02503,8.87,9.01,8.94,0.0157,357,98,0.19062088684082032,0.179169,0.360594,0.00998992,0.782862,-0.252828
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,725.0,0.02645,8.51,8.63,8.57,0.014,116,627,0.18982743774414065,0.178714,0.35049,0.00991523,0.775034,-0.249159
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,726.0,0.02786,8.12,8.28,8.2,0.0195,26,64,0.18927812683105472,0.178126,0.340326,0.00983941,0.766579,-0.245161
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,727.0,0.02928,7.77,7.9,7.835,0.0166,32,73,0.18824053955078124,0.177469,0.330154,0.00975925,0.757527,-0.24093
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,728.0,0.03069,7.43,7.57,7.5,0.0187,73,64,0.1877217459106445,0.177073,0.32032,0.00966072,0.748208,-0.236977
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,729.0,0.03211,7.08,7.22,7.15,0.0196,69,68,0.18680622772216798,0.176341,0.310212,0.00956899,0.738041,-0.23239
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,730.0,0.03353,6.77,6.89,6.83,0.0176,1226,693,0.18601277862548826,0.175878,0.300483,0.00945952,0.727681,-0.228112
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,731.0,0.03494,6.45,6.59,6.52,0.0215,84,252,0.18552450225830075,0.175418,0.290859,0.0093435,0.716875,-0.223738
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,732.0,0.03636,6.14,6.27,6.205,0.021,169,86,0.18460898406982418,0.174749,0.28109,0.00922819,0.705328,-0.218933
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,733.0,0.03777,5.85,5.98,5.915,0.022,3574,3506,0.18396812133789062,0.174295,0.271692,0.00909919,0.69366,-0.214386
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,734.0,0.03919,5.57,5.69,5.63,0.0213,35,705,0.18323570678710935,0.173775,0.262332,0.00896625,0.681486,-0.20965
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,735.0,0.0406,5.33,5.42,5.375,0.0167,94,324,0.18262536132812499,0.17356,0.2535,0.00881922,0.669484,-0.205347
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,736.0,0.04202,5.05,5.16,5.105,0.0215,126,129,0.18204553314208982,0.172986,0.244332,0.00867671,0.656486,-0.200383
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,737.0,0.04344,4.8,4.9,4.85,0.0206,31,154,0.18134363586425778,0.172498,0.235417,0.00852662,0.643309,-0.195503
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,738.0,0.04485,4.55,4.66,4.605,0.0239,168,77,0.18079432495117187,0.172024,0.226667,0.00837121,0.629851,-0.190597
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,739.0,0.04627,4.32,4.43,4.375,0.0251,19,590,0.1802755313110352,0.171649,0.218208,0.00820946,0.616335,-0.185816
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,740.0,0.04768,4.1,4.2,4.15,0.0241,224,300,0.17963466857910154,0.171217,0.209825,0.00804465,0.60244,-0.180902
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,741.0,0.0491,3.88,3.99,3.935,0.028,18,48,0.17917690948486326,0.17081,0.201642,0.00787565,0.588382,-0.176005
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,742.0,0.05052,3.68,3.78,3.73,0.0268,407,36,0.17859708129882812,0.170433,0.193669,0.00770292,0.574208,-0.17114
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,743.0,0.05193,3.49,3.58,3.535,0.0255,158,44,0.1780477703857422,0.170092,0.18592,0.00752697,0.559968,-0.166326
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,744.0,0.05335,3.31,3.39,3.35,0.0239,24,70,0.17752897674560547,0.169792,0.178407,0.00734833,0.545714,-0.161581
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,745.0,0.05476,3.14,3.21,3.175,0.022,94,139,0.17707121765136719,0.16954,0.171144,0.00716763,0.531504,-0.156923
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,746.0,0.05618,2.96,3.04,3.0,0.0267,306,78,0.17667449310302735,0.169149,0.163853,0.00698547,0.516804,-0.152032
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,747.0,0.05759,2.79,2.88,2.835,0.0317,8,69,0.17633880310058597,0.168811,0.156822,0.00680167,0.502201,-0.14725
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,748.0,0.05901,2.64,2.72,2.68,0.0299,257,72,0.17585052673339846,0.168534,0.150066,0.00661699,0.487763,-0.142598
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,749.0,0.06043,2.5,2.57,2.535,0.0276,16,140,0.17542328491210937,0.168328,0.143598,0.00643219,0.473559,-0.138098
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,750.0,0.06184,2.36,2.43,2.395,0.0292,378,525,0.1751181121826172,0.168093,0.137273,0.00624712,0.459292,-0.133585
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,751.0,0.06326,2.22,2.29,2.255,0.031,7,246,0.1746298358154297,0.167719,0.130924,0.00606065,0.44459,-0.128868
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,752.0,0.06467,2.09,2.17,2.13,0.0376,25,24,0.17450776672363283,0.167544,0.125056,0.00587672,0.430649,-0.124547
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,753.0,0.06609,1.97,2.04,2.005,0.0349,7,92,0.1739584558105469,0.167234,0.119171,0.00569167,0.416317,-0.120041
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,754.0,0.0675,1.86,1.93,1.895,0.0369,57,29,0.17383638671875,0.167151,0.113799,0.00551122,0.402917,-0.115982
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,755.0,0.06892,1.76,1.82,1.79,0.0335,71,188,0.1735312139892578,0.167066,0.108602,0.0053325,0.389654,-0.111978
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,756.0,0.07034,1.65,1.71,1.68,0.0357,158,273,0.17310397216796874,0.166718,0.103207,0.00515042,0.375566,-0.10759
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,757.0,0.07175,1.57,1.61,1.59,0.0252,136,41,0.1727987994384766,0.166773,0.098555,0.00497848,0.363147,-0.103948
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,758.0,0.07317,1.47,1.52,1.495,0.0334,259,69,0.1726767303466797,0.166565,0.093707,0.00480322,0.349926,-0.099933
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,759.0,0.07458,1.39,1.44,1.415,0.0353,139,308,0.1726767303466797,0.166662,0.089444,0.00463761,0.338058,-0.096494
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,760.0,0.076,1.31,1.35,1.33,0.0301,220,665,0.17231052307128908,0.16649,0.08498,0.00446825,0.325376,-0.092684
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,765.0,0.08308,0.97,1.01,0.99,0.0404,79,358,0.1720053503417969,0.166526,0.066159,0.00369098,0.268833,-0.076215
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,770.0,0.09016,0.72,0.75,0.735,0.0408,593,2110,0.17188328125000002,0.16686,0.051153,0.00300966,0.219649,-0.062115
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,775.0,0.09724,0.54,0.57,0.555,0.0541,70,348,0.17285983398437502,0.168013,0.039859,0.00244543,0.179704,-0.050956
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,780.0,0.10432,0.41,0.44,0.425,0.0706,81,520,0.1744467321777344,0.169713,0.031284,0.00198476,0.147328,-0.042037
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,785.0,0.11139,0.31,0.34,0.325,0.0923,50,304,0.17615569946289064,0.171429,0.024477,0.00160154,0.120083,-0.034489
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,790.0,0.11847,0.24,0.27,0.255,0.1176,19,273,0.17847501220703127,0.173841,0.019494,0.00130312,0.099082,-0.028764
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,795.0,0.12555,0.19,0.23,0.21,0.1905,4,148,0.18262536132812499,0.177406,0.016101,0.0010847,0.084166,-0.02486
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,800.0,0.13263,0.17,0.19,0.18,0.1111,155,528,0.1860432958984375,0.181813,0.013722,0.00092246,0.073356,-0.022142
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,805.0,0.13971,0.12,0.16,0.14,0.2857,2,220,0.18946123046875002,0.183745,0.01084,0.00074411,0.059801,-0.018199
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,810.0,0.14679,0.09,0.14,0.115,0.4348,40,220,0.19385571777343752,0.186892,0.008937,0.00061806,0.050522,-0.015602
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,815.0,0.15387,0.07,0.12,0.095,0.5263,5,276,0.1977619287109375,0.190061,0.007402,0.00051499,0.042811,-0.013417
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,820.0,0.16095,0.06,0.11,0.085,0.5882,2,292,0.20313296874999998,0.194875,0.006541,0.00045032,0.038383,-0.012309
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,825.0,0.16803,0.05,0.09,0.07,0.5714,46,120,0.20508607421874997,0.197735,0.005407,0.00037489,0.032423,-0.010531
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,830.0,0.1751,0.04,0.09,0.065,0.7692,2,73,0.2124102197265625,0.20308,0.004933,0.0003364,0.02988,-0.00995
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,835.0,0.18218,0.03,0.08,0.055,0.9091,3,11,0.21631643066406248,0.206289,0.004173,0.00028522,0.025735,-0.008691
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,840.0,0.18926,0.03,0.07,0.05,0.8,1,15,0.21973436523437498,0.210923,0.003748,0.00025333,0.02337,-0.008058
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,845.0,0.19634,0.02,0.07,0.045,1.1111,1,22,0.22657023437499998,0.215227,0.00334,0.00022387,0.021074,-0.007404
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,850.0,0.20342,0.02,0.07,0.045,1.1111,4,56,0.233406103515625,0.221694,0.003252,0.00021217,0.020573,-0.007435
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,860.0,0.21758,0.01,0.06,0.035,1.4286,1,19,0.242195078125,0.228877,0.002505,0.00016244,0.016262,-0.006053
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,870.0,0.23174,0.01,0.05,0.03,1.3333,1,27,0.2500075,0.237773,0.002098,0.00013318,0.01385,-0.005345
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,C,880.0,0.24589,0.0,0.05,0.025,2.0,7,52,0.26270268554687504,0.245699,0.00172,0.00010757,0.01156,-0.004601
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,530.0,-0.24963,0.37,0.41,0.39,0.1026,6,16,0.43726148681640625,0.446869,-0.01161,0.00032476,0.063474,-0.043143
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,535.0,-0.24255,0.39,0.42,0.405,0.0741,200,1,0.4260311303710938,0.436426,-0.012278,0.00034906,0.06663,-0.044193
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,540.0,-0.23547,0.42,0.46,0.44,0.0909,204,9,0.418951123046875,0.428727,-0.013445,0.00038436,0.072074,-0.04692
