date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,798.0,0.03763,4.94,4.97,4.955,0.0061,162,1602,0.121529780883789,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,799.0,0.03893,4.68,4.71,4.695,0.0064,233,1382,0.1210262458801269,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,800.0,0.04023,4.43,4.46,4.445,0.0067,584,8677,0.1205227108764648,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,805.0,0.04673,3.34,3.37,3.355,0.0089,441,2849,0.1183865017700195,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,810.0,0.05323,2.48,2.51,2.495,0.012,853,7269,0.1166164999389648,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,815.0,0.05974,1.82,1.84,1.83,0.0109,1850,9785,0.1150906362915039,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,820.0,0.06624,1.32,1.34,1.33,0.015,503,8652,0.1140530490112304,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,825.0,0.07274,0.95,0.97,0.96,0.0208,238,3013,0.1133511517333984,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,830.0,0.07924,0.68,0.7,0.69,0.029,97,13009,0.1129849444580078,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,835.0,0.08574,0.5,0.51,0.505,0.0198,105,10755,0.1131680480957031,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,840.0,0.09224,0.36,0.37,0.365,0.0274,63,2399,0.1134121862792968,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,845.0,0.09874,0.26,0.28,0.27,0.0741,107,10305,0.1145108081054687,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,695.0,-0.0963,3.01,3.03,3.02,0.0066,43,3192,0.2021564160156249,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,700.0,-0.0898,3.28,3.3,3.29,0.0061,6024,25478,0.1963276168823242,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,701.0,-0.0885,3.33,3.36,3.345,0.009,17,1163,0.1951984777832031,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,702.0,-0.0872,3.39,3.42,3.405,0.0088,18,404,0.1940388214111328,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,703.0,-0.0859,3.45,3.48,3.465,0.0087,15,649,0.1928791650390625,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,704.0,-0.0846,3.52,3.55,3.535,0.0085,19,1011,0.191841577758789,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,705.0,-0.0833,3.58,3.61,3.595,0.0083,62,3886,0.1906208868408203,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,706.0,-0.082,3.65,3.68,3.665,0.0082,15,313,0.1895527822875977,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,707.0,-0.0807,3.71,3.74,3.725,0.0081,15,485,0.1882710568237304,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,708.0,-0.0794,3.78,3.81,3.795,0.0079,27,358,0.1871419177246094,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,709.0,-0.0781,3.85,3.88,3.865,0.0078,16,923,0.185982261352539,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,710.0,-0.0768,3.93,3.95,3.94,0.0051,364,11237,0.1847920877075194,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,711.0,-0.07549,4.0,4.03,4.015,0.0075,15,3997,0.1837239831542968,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,712.0,-0.07419,4.08,4.11,4.095,0.0073,29,249,0.1826558786010741,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,713.0,-0.07289,4.15,4.18,4.165,0.0072,23,329,0.181374153137207,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,714.0,-0.07159,4.23,4.26,4.245,0.0071,34,385,0.1802450140380859,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,715.0,-0.07029,4.31,4.35,4.33,0.0092,152,4776,0.1792074267578124,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,716.0,-0.06899,4.4,4.43,4.415,0.0068,16,513,0.1780172531127929,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,717.0,-0.06769,4.48,4.52,4.5,0.0089,18,270,0.1769186312866211,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,718.0,-0.06639,4.57,4.6,4.585,0.0065,19,932,0.1756674230957031,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,719.0,-0.06509,4.66,4.7,4.68,0.0085,20,183,0.1746298358154297,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,720.0,-0.06379,4.76,4.79,4.775,0.0063,240,10950,0.1734701794433593,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,721.0,-0.06249,4.85,4.88,4.865,0.0062,34,492,0.1722494885253906,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,722.0,-0.06119,4.95,4.98,4.965,0.006,36,819,0.1711356080627441,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,723.0,-0.05989,5.05,5.08,5.065,0.0059,18,504,0.1699912103271484,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,724.0,-0.05859,5.15,5.18,5.165,0.0058,17,171,0.1688162953186035,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,725.0,-0.05729,5.26,5.29,5.275,0.0057,16962,5079,0.1677329321289062,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,726.0,-0.05599,5.37,5.4,5.385,0.0056,15,910,0.1666037930297852,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,727.0,-0.05469,5.48,5.51,5.495,0.0055,34,1450,0.1654441366577148,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,728.0,-0.05339,5.59,5.63,5.61,0.0071,23,1264,0.1643760321044922,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,729.0,-0.05209,5.71,5.75,5.73,0.007,31,518,0.1632774102783203,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,730.0,-0.05079,5.83,5.87,5.85,0.0068,2994,18310,0.16211775390625,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,731.0,-0.04949,5.96,5.99,5.975,0.005,31,747,0.1609428388977051,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,732.0,-0.04819,6.09,6.12,6.105,0.0049,25,776,0.1598442170715331,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,733.0,-0.04689,6.22,6.25,6.235,0.0048,32,2608,0.1586998193359375,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,734.0,-0.04559,6.35,6.39,6.37,0.0063,21,477,0.1576317147827148,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,735.0,-0.04429,6.5,6.53,6.515,0.0046,123,8719,0.1565025756835937,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,736.0,-0.04299,6.64,6.68,6.66,0.006,19,869,0.1554649884033203,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,737.0,-0.04169,6.79,6.83,6.81,0.0059,36,1481,0.1543663665771484,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,738.0,-0.04039,6.94,6.98,6.96,0.0057,34,2227,0.1532372274780273,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,739.0,-0.03909,7.1,7.14,7.12,0.0056,24,2073,0.1521691229248047,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,740.0,-0.03779,7.26,7.3,7.28,0.0055,993,9768,0.1510399838256836,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,741.0,-0.03649,7.43,7.47,7.45,0.0054,92,888,0.1499718792724609,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,742.0,-0.03519,7.6,7.64,7.62,0.0052,42,5161,0.148873257446289,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,743.0,-0.03389,7.78,7.82,7.8,0.0051,162,460,0.1478051528930664,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,744.0,-0.03259,7.96,8.0,7.98,0.005,84,869,0.1467065310668945,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,745.0,-0.03128,8.15,8.19,8.17,0.0049,391,6655,0.1456384265136718,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,746.0,-0.02998,8.34,8.39,8.365,0.006,108,444,0.1446313565063476,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,747.0,-0.02868,8.54,8.59,8.565,0.0058,38,411,0.143563251953125,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,748.0,-0.02738,8.75,8.79,8.77,0.0046,35,388,0.1424341128540039,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,749.0,-0.02608,8.96,9.0,8.98,0.0045,24,866,0.1413507496643066,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,750.0,-0.02478,9.18,9.22,9.2,0.0043,2097,14401,0.1403131623840331,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,751.0,-0.02348,9.41,9.45,9.43,0.0042,39,451,0.1392908337402344,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,752.0,-0.02218,9.64,9.68,9.66,0.0041,76,744,0.1382227291870117,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,753.0,-0.02088,9.88,9.92,9.9,0.004,326,2673,0.1371851419067383,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,754.0,-0.01958,10.13,10.17,10.15,0.0039,143,723,0.136178071899414,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,755.0,-0.01828,10.38,10.43,10.405,0.0048,278,4363,0.1351862605285644,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,756.0,-0.01698,10.64,10.69,10.665,0.0047,94,400,0.134148673248291,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,757.0,-0.01568,10.91,10.96,10.935,0.0046,44,461,0.1331110859680175,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,758.0,-0.01438,11.19,11.24,11.215,0.0045,100,494,0.132119274597168,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,759.0,-0.01308,11.48,11.53,11.505,0.0043,65,376,0.1311274632263183,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,760.0,-0.01178,11.78,11.83,11.805,0.0042,506,3414,0.1301509104919433,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,761.0,-0.01048,12.08,12.13,12.105,0.0041,19,196,0.1290980645751953,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,762.0,-0.00918,12.4,12.45,12.425,0.004,30,290,0.1281520291137695,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,763.0,-0.00788,12.72,12.78,12.75,0.0047,250,786,0.1272212522888183,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,764.0,-0.00658,13.06,13.11,13.085,0.0038,240,361,0.1261989236450195,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,765.0,-0.00528,13.4,13.46,13.43,0.0045,378,2847,0.1252834054565429,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,766.0,-0.00398,13.76,13.81,13.785,0.0036,35,343,0.1242763354492187,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,767.0,-0.00268,14.12,14.18,14.15,0.0042,45,1092,0.1233455586242676,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,768.0,-0.00138,14.5,14.56,14.53,0.0041,627,573,0.122430040435791,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,769.0,-8e-05,14.89,14.94,14.915,0.0034,533,489,0.1214229704284667,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,770.0,0.00122,15.29,15.34,15.315,0.0033,5017,6414,0.1204921936035156,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,771.0,0.00252,15.7,15.75,15.725,0.0032,176,1033,0.1195614167785644,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,772.0,0.00382,16.12,16.18,16.15,0.0037,199,1380,0.1187069331359863,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,773.0,0.00512,16.55,16.61,16.58,0.0036,113,699,0.1177608976745605,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,774.0,0.00642,17.0,17.06,17.03,0.0035,16,450,0.1168911553955078,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,775.0,0.00772,17.46,17.52,17.49,0.0034,421,2977,0.1159908958435058,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,776.0,0.00902,17.93,17.99,17.96,0.0033,16,715,0.1150906362915039,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,777.0,0.01032,18.41,18.47,18.44,0.0033,45,1200,0.1141751181030273,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,778.0,0.01162,18.66,19.15,18.905,0.0259,7,506,0.1148159808349609,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,779.0,0.01292,19.16,19.7,19.43,0.0278,2,398,0.1142819285583496,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,780.0,0.01423,19.65,20.24,19.945,0.0296,64,929,0.1135800312805175,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,781.0,0.01553,20.24,20.86,20.55,0.0302,2,132,0.113442703552246,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,782.0,0.01683,20.77,21.64,21.205,0.041,23,145,0.1146023599243164,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,783.0,0.01813,21.13,22.22,21.675,0.0503,4,76,0.1139462385559082,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,784.0,0.01943,21.87,22.52,22.195,0.0293,1,86,0.1107266662597656,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,785.0,0.02073,22.45,23.09,22.77,0.0281,9,362,0.1097501135253906,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,786.0,0.02203,22.94,24.44,23.69,0.0633,0,7,0.115670464477539,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,787.0,0.02333,23.54,25.43,24.485,0.0772,2,68,0.1183559844970703,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,789.0,0.02593,23.91,26.7,25.305,0.1103,1,2,0.1170895176696777,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,790.0,0.02723,25.4,26.35,25.875,0.0367,4,118,0.1068662312316894,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,791.0,0.02853,25.24,28.05,26.645,0.1055,3,132,0.1161587408447265,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,792.0,0.02983,25.93,28.73,27.33,0.1025,0,0,0.1155789126586914,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,793.0,0.03113,26.63,29.44,28.035,0.1002,4,0,0.1152127053833007,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,794.0,0.03243,27.35,30.15,28.75,0.0974,0,2,0.1147244290161133,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,795.0,0.03373,28.07,30.88,29.475,0.0953,3,12,0.114342963104248,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,798.0,0.03763,30.33,33.13,31.73,0.0882,0,1,0.1132290826416015,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,800.0,0.04023,32.37,34.5,33.435,0.0637,18,506,0.1104214935302734,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,805.0,0.04673,35.98,38.78,37.38,0.0749,1,17,0.1117337362670898,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,810.0,0.05323,40.31,43.11,41.71,0.0671,7,39,0.1117337362670898,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,815.0,0.05974,44.88,47.68,46.28,0.0605,30,2,0.1135952899169921,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,820.0,0.06624,49.72,52.44,51.08,0.0532,45,1,0.1175625354003906,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,830.0,0.07924,59.71,62.44,61.075,0.0447,30,30,0.1337366900634765,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,835.0,0.08574,64.71,67.49,66.1,0.0421,1,0,0.1426782510375976,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,840.0,0.09224,69.72,72.44,71.08,0.0383,1,1,0.1493004992675781,,,,,
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,845.0,0.09874,74.71,77.44,76.075,0.0359,1,0,0.1568687829589844,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-09-18,29,C,200.0,-0.0777,20.75,21.1,20.925,0.0167,7027,46831,0.4458063232421875,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-09-18,29,C,205.0,-0.05465,17.1,17.45,17.275,0.0203,184,20271,0.434575966796875,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-09-18,29,C,210.0,-0.03159,13.9,14.15,14.025,0.0178,517,60165,0.4249325085449219,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-09-18,29,C,215.0,-0.00853,11.05,11.25,11.15,0.0179,4507,26572,0.4172421557617187,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-09-18,29,C,220.0,0.01453,8.6,8.8,8.7,0.023,8903,47542,0.4124814611816406,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-09-18,29,C,225.0,0.03758,6.55,6.75,6.65,0.0301,2837,43704,0.4085752502441406,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-09-18,29,C,230.0,0.06064,4.9,5.0,4.95,0.0202,4912,38371,0.4019224847412109,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-09-18,29,C,235.0,0.0837,3.6,3.7,3.65,0.0274,2815,30876,0.4005186901855468,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-09-18,29,P,200.0,-0.0777,3.4,3.55,3.475,0.0432,3354,44468,0.4091855957031249,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-09-18,29,P,205.0,-0.05465,4.75,4.95,4.85,0.0412,1751,14146,0.4045469702148437,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-09-18,29,P,210.0,-0.03159,6.45,6.65,6.55,0.0305,1886,44921,0.3973448937988281,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-09-18,29,P,215.0,-0.00853,8.6,8.8,8.7,0.023,1212,17377,0.3928893719482421,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-09-18,29,P,220.0,0.01453,11.1,11.35,11.225,0.0223,1195,16494,0.3883117810058594,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-09-18,29,P,225.0,0.03758,14.05,14.3,14.175,0.0176,887,10439,0.3835510864257812,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-09-18,29,P,230.0,0.06064,17.1,18.05,17.575,0.0541,411,7554,0.3975279974365234,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-09-18,29,P,235.0,0.0837,20.2,22.3,21.25,0.0988,23,2118,0.4226131958007812,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-10-16,57,C,200.0,-0.0777,23.9,24.3,24.1,0.0166,191,7714,0.4329280340576171,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-10-16,57,C,205.0,-0.05465,20.55,20.9,20.725,0.0169,55,8753,0.4237118176269531,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-10-16,57,C,210.0,-0.03159,17.4,17.95,17.675,0.0311,318,13534,0.4207211248779297,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-10-16,57,C,215.0,-0.00853,14.65,15.05,14.85,0.0269,479,15611,0.4111997357177734,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-10-16,57,C,220.0,0.01453,12.25,12.5,12.375,0.0202,4592,86731,0.4039976593017578,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-10-16,57,C,225.0,0.03758,10.1,10.4,10.25,0.0293,912,11226,0.401800415649414,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-10-16,57,C,230.0,0.06064,8.25,8.55,8.4,0.0357,1067,35478,0.3991759301757813,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-10-16,57,C,235.0,0.0837,6.65,7.0,6.825,0.0513,370,15834,0.3979552392578125,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-10-16,57,P,200.0,-0.0777,5.95,6.15,6.05,0.0331,2856,23358,0.3884948846435546,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-10-16,57,P,205.0,-0.05465,7.35,7.75,7.55,0.053,640,16784,0.3824524645996093,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-10-16,57,P,210.0,-0.03159,9.35,9.65,9.5,0.0316,1538,10841,0.3770814245605468,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-10-16,57,P,215.0,-0.00853,11.55,11.9,11.725,0.0299,328,7072,0.3732362481689453,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-10-16,57,P,220.0,0.01453,14.05,14.45,14.25,0.0281,2963,47548,0.3692690026855468,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-10-16,57,P,225.0,0.03758,16.9,17.3,17.1,0.0234,246,5006,0.3651796881103516,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-10-16,57,P,230.0,0.06064,19.2,20.9,20.05,0.0848,397,4683,0.3749452154541015,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,NVDA,216.85,2026-10-16,57,P,235.0,0.0837,23.3,24.6,23.95,0.0543,10,852,0.3804993591308593,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,C,315.0,-0.0873,35.45,36.15,35.8,0.0196,43,2282,0.4510552941894531,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,C,320.0,-0.07281,31.7,32.3,32.0,0.0187,124,3360,0.4430597686767578,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,C,325.0,-0.05833,28.1,28.6,28.35,0.0176,95,4847,0.4343928631591797,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,C,330.0,-0.04384,24.75,25.15,24.95,0.016,465,5162,0.4274959594726563,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,C,335.0,-0.02935,21.65,22.0,21.825,0.016,417,2537,0.4229794030761719,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,C,340.0,-0.01486,18.85,19.15,19.0,0.0158,2465,4342,0.4202938830566406,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,C,345.0,-0.00038,16.25,16.55,16.4,0.0183,2372,2752,0.4179135357666015,,,,,
