date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,C,80.0,-0.00274,3.2,3.3,3.25,0.0308,4435,19845,0.3425358715820312
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,C,81.0,0.00972,2.73,2.78,2.755,0.0181,1713,2843,0.33667655517578127
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,C,82.0,0.02219,2.31,2.35,2.33,0.0172,1195,5308,0.33521172607421873
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,C,83.0,0.03465,1.94,1.97,1.955,0.0153,512,6272,0.33399103515625
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,C,84.0,0.04712,1.61,1.65,1.63,0.0245,3078,3002,0.33423517333984376
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,C,85.0,0.05959,1.34,1.36,1.35,0.0148,6551,22975,0.33301448242187504
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,C,86.0,0.07205,1.1,1.13,1.115,0.0269,1759,3503,0.33447931152343746
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,C,87.0,0.08452,0.91,0.94,0.925,0.0324,2729,3712,0.336920693359375
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,C,88.0,0.09698,0.75,0.77,0.76,0.0263,635,4082,0.33765310791015624
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,P,73.0,-0.09,0.54,0.57,0.555,0.0541,458,3825,0.3178779150390625
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,P,74.0,-0.07754,0.71,0.74,0.725,0.0414,508,9528,0.3154365332031249
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,P,75.0,-0.06507,0.92,0.95,0.935,0.0321,1169,8414,0.313483427734375
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,P,76.0,-0.05261,1.17,1.21,1.19,0.0336,249,2533,0.3122627368164062
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,P,77.0,-0.04014,1.47,1.51,1.49,0.0268,303,2666,0.3103096313476562
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,P,78.0,-0.02767,1.83,1.87,1.85,0.0216,827,12832,0.30933307861328124
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,P,79.0,-0.01521,2.24,2.28,2.26,0.0177,572,2493,0.3078682495117187
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,P,80.0,-0.00274,2.69,2.74,2.715,0.0184,1736,13519,0.30591514404296877
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,P,81.0,0.00972,3.05,3.35,3.2,0.0938,387,842,0.3142158422851562
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,P,82.0,0.02219,3.6,4.1,3.85,0.1299,212,2861,0.3320379296875
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,P,83.0,0.03465,4.2,4.55,4.375,0.08,101,2005,0.31153032226562494
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,P,84.0,0.04712,4.85,5.5,5.175,0.1256,40,2007,0.3425358715820312
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,P,85.0,0.05959,5.75,6.05,5.9,0.0508,48,6005,0.3220282641601562
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,P,86.0,0.07205,6.25,7.1,6.675,0.1273,6,2109,0.35962554443359374
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,P,87.0,0.08452,7.05,7.9,7.475,0.1137,71,1936,0.362311064453125
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-09-18,30,P,88.0,0.09698,7.5,10.15,8.825,0.3003,26,1739,0.5522505712890625
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-10-16,58,C,72.5,-0.09624,9.2,9.95,9.575,0.0783,99,2316,0.42578699218750005
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-10-16,58,C,75.0,-0.06507,7.85,7.95,7.9,0.0127,989,27682,0.39453730468750003
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-10-16,58,C,77.5,-0.03391,6.2,6.5,6.35,0.0472,616,6011,0.397466962890625
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-10-16,58,C,80.0,-0.00274,4.9,5.0,4.95,0.0202,2299,14291,0.38086556640624997
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-10-16,58,C,82.5,0.02842,3.75,3.85,3.8,0.0263,969,2987,0.37622694091796877
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-10-16,58,C,85.0,0.05959,2.87,2.94,2.905,0.0241,3164,22776,0.3753724572753906
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-10-16,58,P,72.5,-0.09624,1.43,1.49,1.46,0.0411,156,4648,0.3508365698242187
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-10-16,58,P,75.0,-0.06507,2.12,2.17,2.145,0.0233,599,16400,0.34448897705078124
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-10-16,58,P,77.5,-0.03391,3.0,3.1,3.05,0.0328,376,4990,0.34229173339843744
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-10-16,58,P,80.0,-0.00274,4.15,4.25,4.2,0.0238,2138,5115,0.33960621337890623
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-10-16,58,P,82.5,0.02842,5.5,5.6,5.55,0.018,195,620,0.33484551879882807
2026-08-19,2026-08-19T22:17:36+00:00,NFLX,80.22,2026-10-16,58,P,85.0,0.05959,6.75,7.6,7.175,0.1185,61,4998,0.3657289990234375
2026-08-19,2026-08-19T22:17:36+00:00,CRM,206.09,2026-09-18,30,C,190.0,-0.07807,20.5,21.7,21.1,0.0569,561,5601,0.5207567456054687
2026-08-19,2026-08-19T22:17:36+00:00,CRM,206.09,2026-09-18,30,C,195.0,-0.05381,17.2,18.5,17.85,0.0728,83,8210,0.5220995056152342
2026-08-19,2026-08-19T22:17:36+00:00,CRM,206.09,2026-09-18,30,C,200.0,-0.02955,14.9,15.45,15.175,0.0362,575,18081,0.5037891418457032
2026-08-19,2026-08-19T22:17:36+00:00,CRM,206.09,2026-09-18,30,C,210.0,0.01897,10.15,10.7,10.425,0.0528,1516,8128,0.5081836291503907
2026-08-19,2026-08-19T22:17:36+00:00,CRM,206.09,2026-09-18,30,C,220.0,0.06749,6.7,7.3,7.0,0.0857,1481,6260,0.5161181201171875
2026-08-19,2026-08-19T22:17:36+00:00,CRM,206.09,2026-09-18,30,P,190.0,-0.07807,4.6,5.05,4.825,0.0933,2064,8988,0.4924367163085938
2026-08-19,2026-08-19T22:17:36+00:00,CRM,206.09,2026-09-18,30,P,195.0,-0.05381,6.35,7.1,6.725,0.1115,396,3110,0.5078784564208985
2026-08-19,2026-08-19T22:17:36+00:00,CRM,206.09,2026-09-18,30,P,200.0,-0.02955,8.45,8.95,8.7,0.0575,864,4714,0.49805189453125004
2026-08-19,2026-08-19T22:17:36+00:00,CRM,206.09,2026-09-18,30,P,210.0,0.01897,13.75,14.4,14.075,0.0462,288,1636,0.5109912182617188
2026-08-19,2026-08-19T22:17:36+00:00,CRM,206.09,2026-09-18,30,P,220.0,0.06749,19.65,21.35,20.5,0.0829,8,1413,0.5357102093505859
2026-08-19,2026-08-19T22:17:36+00:00,CRM,206.09,2026-10-16,58,C,190.0,-0.07807,23.95,25.85,24.9,0.0763,34,715,0.5230760583496092
2026-08-19,2026-08-19T22:17:36+00:00,CRM,206.09,2026-10-16,58,C,195.0,-0.05381,21.2,22.65,21.925,0.0661,68,1275,0.5144701873779296
2026-08-19,2026-08-19T22:17:36+00:00,CRM,206.09,2026-10-16,58,C,200.0,-0.02955,18.15,19.15,18.65,0.0536,133,1942,0.4896291271972657
2026-08-19,2026-08-19T22:17:36+00:00,CRM,206.09,2026-10-16,58,C,210.0,0.01897,13.5,14.3,13.9,0.0576,80,812,0.48560084716796875
2026-08-19,2026-08-19T22:17:36+00:00,CRM,206.09,2026-10-16,58,C,220.0,0.06749,9.75,10.55,10.15,0.0788,434,930,0.48627222717285157
2026-08-19,2026-08-19T22:17:36+00:00,CRM,206.09,2026-10-16,58,P,190.0,-0.07807,7.15,8.4,7.775,0.1608,26,909,0.4764456652832031
2026-08-19,2026-08-19T22:17:36+00:00,CRM,206.09,2026-10-16,58,P,195.0,-0.05381,8.9,10.0,9.45,0.1164,93,308,0.46381151428222656
2026-08-19,2026-08-19T22:17:36+00:00,CRM,206.09,2026-10-16,58,P,200.0,-0.02955,11.1,12.0,11.55,0.0779,150,3753,0.456609437866211
2026-08-19,2026-08-19T22:17:36+00:00,CRM,206.09,2026-10-16,58,P,210.0,0.01897,16.3,17.5,16.9,0.071,27,64,0.4642387561035156
2026-08-19,2026-08-19T22:17:36+00:00,CRM,206.09,2026-10-16,58,P,220.0,0.06749,21.9,24.25,23.075,0.1018,2,62,0.47986359985351557
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-09-18,30,C,72.5,-0.07099,6.45,7.05,6.75,0.0889,117,4083,0.41480077392578124
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-09-18,30,C,75.0,-0.03895,4.85,5.05,4.95,0.0404,683,11652,0.3723207299804688
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-09-18,30,C,77.5,-0.00692,3.35,3.55,3.45,0.058,1312,5588,0.36206692626953124
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-09-18,30,C,80.0,0.02512,2.25,2.46,2.355,0.0892,14069,19544,0.36475244628906256
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-09-18,30,C,82.5,0.05715,1.46,1.54,1.5,0.0533,1672,17479,0.3540103662109374
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-09-18,30,C,85.0,0.08919,0.92,0.98,0.95,0.0632,12697,6711,0.3569400244140625
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-09-18,30,P,72.5,-0.07099,0.94,1.0,0.97,0.0619,620,4459,0.34180345703125
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-09-18,30,P,75.0,-0.03895,1.64,1.75,1.695,0.0649,2149,6806,0.340826904296875
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-09-18,30,P,77.5,-0.00692,2.65,2.79,2.72,0.0515,481,3553,0.33765310791015624
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-09-18,30,P,80.0,0.02512,3.95,4.25,4.1,0.0732,194,4449,0.34570966796874997
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-09-18,30,P,82.5,0.05715,5.1,6.0,5.55,0.1622,19,434,0.3540103662109374
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-09-18,30,P,85.0,0.08919,7.3,8.0,7.65,0.0915,107,708,0.3657289990234375
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-10-16,58,C,72.5,-0.07099,7.4,8.05,7.725,0.0841,21,926,0.39624627197265627
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-10-16,58,C,75.0,-0.03895,6.05,6.45,6.25,0.064,106,2302,0.389654541015625
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-10-16,58,C,77.5,-0.00692,4.65,4.95,4.8,0.0625,110,2531,0.3751283190917969
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-10-16,58,C,80.0,0.02512,3.6,3.75,3.675,0.0408,640,4208,0.3684145190429688
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-10-16,58,C,82.5,0.05715,2.63,2.82,2.725,0.0697,1298,700,0.36694968994140625
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-10-16,58,C,85.0,0.08919,2.0,2.09,2.045,0.044,1470,9562,0.3665834826660156
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-10-16,58,P,72.5,-0.07099,1.78,2.03,1.905,0.1312,5253,723,0.3513248461914062
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-10-16,58,P,75.0,-0.03895,2.62,2.95,2.785,0.1185,233,1896,0.35071450073242183
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-10-16,58,P,77.5,-0.00692,3.75,4.0,3.875,0.0645,131,533,0.3421696643066406
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-10-16,58,P,80.0,0.02512,5.1,5.35,5.225,0.0478,520,117,0.33960621337890623
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-10-16,58,P,82.5,0.05715,6.55,7.5,7.025,0.1352,17,269,0.3852600537109374
2026-08-19,2026-08-19T22:17:36+00:00,UBER,78.04,2026-10-16,58,P,85.0,0.08919,7.8,8.95,8.375,0.1373,2,27,0.35767243896484374
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-09-18,30,C,135.0,-0.079,14.0,15.85,14.925,0.124,4,985,0.5437057348632813
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-09-18,30,C,140.0,-0.04489,10.5,12.35,11.425,0.1619,20,47763,0.5207567456054687
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-09-18,30,C,145.0,-0.01078,7.8,9.3,8.55,0.1754,16,2605,0.501103621826172
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-09-18,30,C,150.0,0.02333,5.2,6.5,5.85,0.2222,178,7551,0.46985393432617195
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-09-18,30,C,155.0,0.05744,3.85,4.75,4.3,0.2093,71,3035,0.4732718688964844
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-09-18,30,C,160.0,0.09155,2.72,3.05,2.885,0.1144,4174,80366,0.45178770874023444
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-09-18,30,P,135.0,-0.079,2.36,2.85,2.605,0.1881,78,1235,0.4409235595703125
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-09-18,30,P,140.0,-0.04489,3.75,4.55,4.15,0.1928,364,1310,0.44324287231445314
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-09-18,30,P,145.0,-0.01078,5.5,6.7,6.1,0.1967,47,1198,0.44067942138671873
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-09-18,30,P,150.0,0.02333,7.9,10.0,8.95,0.2346,32,647,0.47473669799804685
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-09-18,30,P,155.0,0.05744,11.1,13.05,12.075,0.1615,82,1038,0.46582565429687506
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-09-18,30,P,160.0,0.09155,14.6,17.15,15.875,0.1606,7,647,0.4986622399902344
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-10-16,58,C,135.0,-0.079,16.6,18.35,17.475,0.1001,16,45890,0.5173388110351562
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-10-16,58,C,140.0,-0.04489,14.0,15.05,14.525,0.0723,19,604,0.4995167236328125
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-10-16,58,C,145.0,-0.01078,11.3,11.95,11.625,0.0559,2,617,0.4771780798339844
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-10-16,58,C,150.0,0.02333,8.85,10.0,9.425,0.122,56,1075,0.4897511962890626
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-10-16,58,C,155.0,0.05744,7.0,7.55,7.275,0.0756,6,586,0.4664359997558594
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-10-16,58,C,160.0,0.09155,5.4,6.65,6.025,0.2075,32,1683,0.4974415490722657
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-10-16,58,P,135.0,-0.079,4.05,5.3,4.675,0.2674,15,629,0.4458063232421875
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-10-16,58,P,140.0,-0.04489,5.8,7.1,6.45,0.2016,117,535,0.43793286682128907
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-10-16,58,P,145.0,-0.01078,8.7,9.55,9.125,0.0932,10,757,0.4420221813964844
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-10-16,58,P,150.0,0.02333,10.55,12.9,11.725,0.2004,17,519,0.46771772521972654
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-10-16,58,P,155.0,0.05744,13.65,15.35,14.5,0.1172,12,354,0.43958079956054685
2026-08-19,2026-08-19T22:17:36+00:00,SHOP,146.58,2026-10-16,58,P,160.0,0.09155,16.9,19.5,18.2,0.1429,20,323,0.4718070397949219
2026-08-19,2026-08-19T22:17:36+00:00,MRVL,237.27,2026-09-18,30,C,220.0,-0.07279,30.9,32.15,31.525,0.0397,434,4633,0.8228167132568358
2026-08-19,2026-08-19T22:17:36+00:00,MRVL,237.27,2026-09-18,30,C,230.0,-0.03064,24.7,26.3,25.5,0.0627,630,2739,0.7996235858154297
2026-08-19,2026-08-19T22:17:36+00:00,MRVL,237.27,2026-09-18,30,C,240.0,0.01151,20.7,21.4,21.05,0.0333,1111,6622,0.8087787677001952
2026-08-19,2026-08-19T22:17:36+00:00,MRVL,237.27,2026-09-18,30,C,250.0,0.05365,16.7,17.95,17.325,0.0722,2013,10465,0.8188494677734374
2026-08-19,2026-08-19T22:17:36+00:00,MRVL,237.27,2026-09-18,30,C,260.0,0.0958,13.55,14.2,13.875,0.0468,953,8532,0.815858775024414
2026-08-19,2026-08-19T22:17:36+00:00,MRVL,237.27,2026-09-18,30,P,220.0,-0.07279,13.1,13.5,13.3,0.0301,720,4324,0.7847921911621094
2026-08-19,2026-08-19T22:17:36+00:00,MRVL,237.27,2026-09-18,30,P,230.0,-0.03064,17.5,18.2,17.85,0.0392,209,5471,0.7855246057128906
2026-08-19,2026-08-19T22:17:36+00:00,MRVL,237.27,2026-09-18,30,P,240.0,0.01151,22.75,23.45,23.1,0.0303,244,3484,0.7841818457031251
2026-08-19,2026-08-19T22:17:36+00:00,MRVL,237.27,2026-09-18,30,P,250.0,0.05365,28.6,29.6,29.1,0.0344,57,4355,0.7840597766113282
2026-08-19,2026-08-19T22:17:36+00:00,MRVL,237.27,2026-09-18,30,P,260.0,0.0958,35.25,36.15,35.7,0.0252,88,1604,0.7818625329589843
2026-08-19,2026-08-19T22:17:36+00:00,MRVL,237.27,2026-10-16,58,C,220.0,-0.07279,37.65,39.55,38.6,0.0492,125,956,0.7987691021728516
2026-08-19,2026-08-19T22:17:36+00:00,MRVL,237.27,2026-10-16,58,C,230.0,-0.03064,33.25,34.5,33.875,0.0369,623,1038,0.8067646276855469
2026-08-19,2026-08-19T22:17:36+00:00,MRVL,237.27,2026-10-16,58,C,240.0,0.01151,29.0,29.75,29.375,0.0255,230,881,0.8060932476806641
2026-08-19,2026-08-19T22:17:36+00:00,MRVL,237.27,2026-10-16,58,C,250.0,0.05365,25.0,25.4,25.2,0.0159,772,6301,0.8007832421875
2026-08-19,2026-08-19T22:17:36+00:00,MRVL,237.27,2026-10-16,58,C,260.0,0.0958,20.9,23.05,21.975,0.0978,130,1193,0.8081379049682617
2026-08-19,2026-08-19T22:17:36+00:00,MRVL,237.27,2026-10-16,58,P,220.0,-0.07279,19.35,21.3,20.325,0.0959,82,2074,0.7702659692382813
2026-08-19,2026-08-19T22:17:36+00:00,MRVL,237.27,2026-10-16,58,P,230.0,-0.03064,24.75,26.25,25.5,0.0588,76,1353,0.7768577001953125
2026-08-19,2026-08-19T22:17:36+00:00,MRVL,237.27,2026-10-16,58,P,240.0,0.01151,29.95,31.85,30.9,0.0615,292,2241,0.7742942492675782
2026-08-19,2026-08-19T22:17:36+00:00,MRVL,237.27,2026-10-16,58,P,250.0,0.05365,35.35,37.95,36.65,0.0709,4,1837,0.7672142419433594
2026-08-19,2026-08-19T22:17:36+00:00,MRVL,237.27,2026-10-16,58,P,260.0,0.0958,41.9,44.6,43.25,0.0624,1,1526,0.7697166583251953
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-09-18,30,C,33.0,-0.09787,4.85,5.25,5.05,0.0792,95,1662,0.7231472998046875
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-09-18,30,C,34.0,-0.07053,4.35,4.65,4.5,0.0667,37,4615,0.7421900781249999
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-09-18,30,C,35.0,-0.04319,3.65,4.1,3.875,0.1161,132,12901,0.7270535107421875
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-09-18,30,C,36.0,-0.01586,3.35,3.55,3.45,0.058,204,28260,0.7485376708984376
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-09-18,30,C,37.0,0.01148,2.85,3.1,2.975,0.084,458,1746,0.745119736328125
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-09-18,30,C,38.0,0.03882,2.46,2.64,2.55,0.0706,292,4502,0.7419459399414061
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-09-18,30,C,39.0,0.06616,2.1,2.35,2.225,0.1124,283,1784,0.7514673291015624
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-09-18,30,C,40.0,0.09349,1.82,1.89,1.855,0.0377,9116,19928,0.7397486962890624
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-09-18,30,P,33.0,-0.09787,1.26,1.46,1.36,0.1471,297,1524,0.692385888671875
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-09-18,30,P,34.0,-0.07053,1.65,1.9,1.775,0.1408,315,1270,0.7041045214843751
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-09-18,30,P,35.0,-0.04319,2.13,2.25,2.19,0.0548,1492,11031,0.70117486328125
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-09-18,30,P,36.0,-0.01586,2.53,2.76,2.645,0.087,161,910,0.6948272705078126
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-09-18,30,P,37.0,0.01148,3.15,3.4,3.275,0.0763,155,1207,0.71679970703125
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-09-18,30,P,38.0,0.03882,3.75,4.05,3.9,0.0769,158,834,0.725588681640625
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-09-18,30,P,39.0,0.06616,4.2,4.6,4.4,0.0909,37,320,0.6928741650390625
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-09-18,30,P,40.0,0.09349,4.95,5.25,5.1,0.0588,329,5161,0.6967803759765626
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-10-02,44,C,33.0,-0.09787,5.35,6.0,5.675,0.1145,2,14,0.7426783544921874
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-10-02,44,C,35.0,-0.04319,4.25,4.95,4.6,0.1522,4,57,0.7517114672851561
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-10-02,44,C,36.0,-0.01586,3.85,4.45,4.15,0.1446,30,49,0.7602563037109377
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-10-02,44,C,37.0,0.01148,2.85,3.95,3.4,0.3235,48,25,0.7016631396484375
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-10-02,44,C,38.0,0.03882,3.0,3.4,3.2,0.125,12,153,0.7426783544921874
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-10-02,44,C,39.0,0.06616,2.68,3.15,2.915,0.1612,5,202,0.7597680273437502
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-10-02,44,C,40.0,0.09349,2.3,2.7,2.5,0.16,143,176,0.74414318359375
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-10-02,44,P,33.0,-0.09787,1.83,2.0,1.915,0.0888,3,46,0.702151416015625
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-10-02,44,P,34.0,-0.07053,2.15,2.59,2.37,0.1857,6,75,0.7124052197265626
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-10-02,44,P,35.0,-0.04319,2.42,2.95,2.685,0.1974,40,121,0.6833527758789064
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-10-02,44,P,36.0,-0.01586,3.2,3.55,3.375,0.1037,83,17,0.7216824707031251
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-10-02,44,P,37.0,0.01148,2.9,4.95,3.925,0.5223,6,32,0.7221707470703125
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-10-02,44,P,38.0,0.03882,3.4,4.85,4.125,0.3515,3,180,0.6459996337890624
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-10-02,44,P,39.0,0.06616,4.25,6.2,5.225,0.3732,1,4,0.7382838671874999
2026-08-19,2026-08-19T22:17:36+00:00,SMCI,36.58,2026-10-02,44,P,40.0,0.09349,5.55,6.0,5.775,0.0779,4,27,0.7153348779296875
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-09-18,30,C,57.5,-0.09563,5.3,6.8,6.05,0.2479,57,12171,0.3920959228515625
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-09-18,30,C,59.0,-0.07204,4.8,5.4,5.1,0.1176,55,10907,0.34570966796874997
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-09-18,30,C,60.0,-0.05631,4.0,4.5,4.25,0.1176,4072,58209,0.31690136230468746
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-09-18,30,C,61.0,-0.04058,3.25,3.85,3.55,0.169,285,17574,0.3227606787109374
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-09-18,30,C,62.5,-0.01699,2.21,2.85,2.53,0.253,2037,25430,0.309577216796875
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-09-18,30,C,65.0,0.02233,1.15,1.5,1.325,0.2642,2928,54737,0.28565167480468745
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-09-18,30,C,67.5,0.06165,0.54,1.05,0.795,0.6415,2513,7668,0.33399103515625
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-09-18,30,P,57.5,-0.09563,0.16,0.51,0.335,1.0448,3486,76588,0.34570966796874997
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-09-18,30,P,59.0,-0.07204,0.33,0.78,0.555,0.8108,20229,14236,0.33838552246093745
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-09-18,30,P,60.0,-0.05631,0.4,0.52,0.46,0.2609,4593,25283,0.245124736328125
